domain,model,current_column,data_type,current_description,source_system,source_model,source_column,column_role,action,proposed_name,rule_ref,review_status,reviewer_notes
Survey,fct_survey_responses,survey_response_key,string,"Surrogate key derived from survey_id, survey_response_id, respondent_identifier, and question_shortname. Primary key for this fact.",,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Survey,fct_survey_responses,survey_submission_key,string,FK to fct_survey_submissions. Links this response to its parent submission record.,,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Survey,fct_survey_responses,survey_question_key,string,FK to dim_survey_questions. Identifies which question this response answers.,,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Survey,fct_survey_responses,survey_id,string,Source system identifier for the survey instrument.,,,,,remove,,R9,approved,Reachable via survey_question_key FK (→ survey). R9.
Survey,fct_survey_responses,survey_response_id,string,Source system identifier for the individual survey response.,,,,,remove,,plumbing,approved,Source-system PK. Plumbing.
Survey,fct_survey_responses,question_shortname,string,Abbreviated identifier for the question being answered. Matches the grain of dim_survey_questions.,,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: question_code (edFi_surveyQuestion.questionCode — The identifying code for the question, unique for the survey.); question_code (edFi_surveyQuestionReference.questionCode — The identifying code for the question, unique for the survey.); question_text (edFi_surveyQuestion.questionText — The text of the question.); session_name (edFi_courseOfferingReference.sessionName — The identifier for the calendar for the academic session.); session_name (edFi_gradeReference.sessionName — The identifier for the calendar for the academic session.); session_name (edFi_sectionReference.sessionName — The identifier for the calendar for the academic session.); session_name (edFi_session.sessionName — The identifier for the calendar for the academic session.); session_name (edFi_sessionReference.sessionName — The identifier for the calendar for the academic session.); session_name (edFi_studentSectionAssociationReference.sessionName — The identifier for the calendar for the academic session.). CEDS candidates: assessment_short_name (Assessment.AssessmentShortName — An abbreviated title for an assessment.); session_start_time (OrganizationCalendarSession.SessionStartTime — The hour, minute and second on which a session begins.); assessment_family_short_name (Assessment.AssessmentFamilyShortName — The abbreviated title of the Assessment Family. An Assessment Family is a set of)"
Survey,fct_survey_responses,response_value,numeric,"Numeric value of the response, when applicable. Null for open-ended text responses. Cast from the raw answer text.",,,,,keep,,R6,approved,Ed-Fi exact: edFi_assessmentItemPossibleResponse.responseValue. Already aligned.
Survey,fct_survey_responses,response_text,string,Raw text of the response as submitted by the respondent.,,,,,keep,,R6,approved,Keep. Preserves intra-table consistency with response_value (both noun-first). Ed-Fi itself is inconsistent (responseValue vs textResponse); we preferred internal consistency over strict Ed-Fi alignment.
Survey,fct_survey_submissions,survey_submission_key,string,"Surrogate key derived from survey_id, survey_response_id, and respondent identifier. Primary key for this fact.",,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Survey,fct_survey_submissions,survey_administration_key,string,FK to dim_survey_administrations. Identifies which survey administration this submission belongs to.,,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Survey,fct_survey_submissions,date_submitted_key,date,FK to dim_dates (role-playing as submission date). The local date the survey was submitted.,,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Survey,fct_survey_submissions,respondent_population,string,"Discriminator for respondent type: staff, student, or family. Determines which respondent FK is populated.",,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: response_description (edFi_assessmentItemPossibleResponse.responseDescription — Additional text provided to define the response value.); event_location (edFi_recruitmentEvent.eventLocation — The location of the event.); event_duration (edFi_studentInterventionAttendanceEvent.eventDuration — The amount of time in days for the event as recognized by the school: 1 day = 1,); event_duration (edFi_studentProgramAttendanceEvent.eventDuration — The amount of time in days for the event as recognized by the school: 1 day = 1,); event_duration (edFi_studentSchoolAttendanceEvent.eventDuration — The amount of time in days for the event as recognized by the school: 1 day = 1,); event_duration (edFi_studentSectionAttendanceEvent.eventDuration — The amount of time in days for the event as recognized by the school: 1 day = 1,). CEDS candidates: has_incident_location (Incident.hasIncidentLocation — Identifies where the incident occurred and whether or not it occurred on campus.)"
Survey,fct_survey_submissions,staff_key,string,FK to dim_staff for the respondent. Populated when respondent_population is staff. Null for student and family.,,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Survey,fct_survey_submissions,student_enrollment_key,string,FK to dim_student_enrollments for the respondent. Populated when respondent_population is student. Null for staff and family.,,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Survey,fct_survey_submissions,student_contact_person_key,string,FK to dim_student_contact_persons for the respondent. Populated when respondent_population is family. Null for staff and student.,,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Survey,fct_survey_submissions,subject_staff_key,string,Role-playing FK to dim_staff for the subject being evaluated. Populated only for Manager Survey submissions where the respondent (direct report) evaluates their manager (subject). Null for all other survey types.,,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
